Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2011-01-21T08:15:01,34.9,19.0,2.7,1.1265,18.2539,0.0979,13.8086,0.0816
2011-01-21T08:20:01,19.9,19.1,4.5,0.5768,17.0686,0.0565,12.4974,0.0462
2011-01-21T08:25:01,21.1,19.1,4.2,0.6138,17.1911,0.0595,12.6312,0.0486
2011-01-21T08:35:01,29.9,19.1,2.9,0.9851,18.0316,0.0877,13.5314,0.0728
2011-01-21T09:10:01,29.1,18.9,3.0,0.9536,17.9899,0.0853,13.487,0.0707
2011-01-21T09:15:01,52.6,19.5,1.8,1.9636,19.0547,0.1568,14.8498,0.1322
2011-01-21T09:20:01,35.1,19.6,2.5,1.2167,18.3469,0.1051,13.9086,0.0875
2011-01-21T09:25:01,37.7,19.5,2.4,1.3095,18.4627,0.1117,14.0198,0.0934
2011-01-21T09:30:01,45.0,19.2,2.0,1.6158,18.7933,0.1326,14.4877,0.1115
2011-01-21T09:35:01,52.5,19.4,1.8,1.9606,19.0573,0.1565,14.8238,0.1323
2011-01-21T09:40:01,42.0,19.0,2.1,1.51,18.7111,0.1254,14.3751,0.105
2011-01-21T09:45:01,54.3,18.8,1.7,2.0871,19.1894,0.1645,14.9968,0.1392
2011-01-21T09:50:01,41.9,18.9,2.1,1.5566,18.7568,0.1287,14.4089,0.108
2011-01-21T09:55:01,20.3,18.7,4.2,0.6315,17.2592,0.0605,12.7005,0.0497
2011-01-21T10:00:01,58.1,18.2,1.6,2.2647,19.337,0.1755,15.1958,0.149
2011-01-21T10:05:01,58.9,18.7,1.6,2.248,19.3044,0.1748,15.1453,0.1484
2011-01-21T10:10:01,98.4,18.7,1.1,4.076,20.0337,0.2914,16.1618,0.2522
2011-01-21T10:15:01,96.4,18.9,1.1,3.8702,19.9532,0.2786,16.071,0.2408
2011-01-21T10:20:01,94.6,19.4,1.2,3.6632,19.8509,0.2662,15.9486,0.2297
2011-01-21T10:25:01,130.6,20.0,0.9,5.2701,20.2367,0.3664,16.4931,0.3195
2011-01-21T10:30:01,166.6,20.8,0.8,6.78,20.4637,0.4584,16.8118,0.4033
2011-01-21T10:35:01,184.2,21.2,0.8,7.5985,20.5678,0.5074,16.9511,0.4483
2011-01-21T10:40:01,183.3,21.4,0.8,7.5273,20.5561,0.5035,16.9406,0.4443
2011-01-21T10:45:01,155.9,21.5,0.9,6.1726,20.3265,0.4231,16.6472,0.3708
2011-01-21T10:55:01,253.2,22.3,0.7,10.7874,20.8625,0.6963,17.3123,0.6231
2011-01-21T11:00:01,202.5,24.1,0.7,8.2229,20.4481,0.5515,16.856,0.4878
2011-01-21T11:05:01,242.7,25.1,0.7,10.0419,20.5834,0.6626,17.0283,0.5897
2011-01-21T11:10:01,234.5,25.7,0.7,9.7375,20.5153,0.646,16.9499,0.5745
